id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
69,86,1,At least once a day,Sometimes,,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,5,4,No,Haven't volunteered in past 12 months,3,1,1,3,1,2,1,3,3,1,1,2,2,1,1,Yes,4,2,1,3,3,1,3,3,1,3,2,Involved,Involved,4,No,Rarely,Important,1,,4,Female,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,92345,5,4,4,4,4
70,69,1,At least once a day,Sometimes,,,,1,,,,Not often,At least once a month,$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,1,4,1,4,4,4,1,1,4,4,2,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,10,Pentecost,4,Female,,Never married,Less than high school,Less than median,1,,,,,,,More than median,46947,7,5,4,4,4
71,78,1,Once a week,Sometimes,1,,1,,,1,,Often,"More than once a month, less than once a year",$1-$49,6,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,3,3,4,2,1,1,2,4,Yes,5,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,3,,4,Female,,Never married,2 year degree,Less than median,,1,1,,,,,More than median,1105,6,5,5,2,4
72,93,1,Once a week,Sometimes,,1,,1,,,1,Often,"More than once a month, less than once a year",$50-$99,3,5,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,3,1,1,1,3,1,2,1,2,Yes,5,3,2,2,3,2,2,2,3,3,3,Involved,Involved,4,Yes,At least once a month,Important,3,,4,Female,,Never married,High school graduate,Less than median,,1,,,,,,Less than median,29223,3,5,5,4,4
73,96,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,6,Yes,"More than once a month, less than once a year",3,1,1,1,2,2,3,1,1,2,3,2,3,2,2,Yes,3,1,1,2,3,1,2,1,3,2,1,Involved,Involved,4,Yes,Rarely,Important,10,Baptist,5,Female,,Never married,Some college,Less than median,,1,,,,,,Less than median,92596,7,6,3,4,5
74,80,1,At least once a day,Sometimes,,,1,,1,,1,Often,"More than once a month, less than once a year",$100-$499,6,5,Yes,At least once a month,3,1,1,2,3,1,4,2,1,2,2,1,4,1,4,Yes,6,1,2,2,2,2,2,2,1,2,2,Not involved,Not involved,4,Yes,At least once a month,Important,10,Baptist Christian,2,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,28804,6,5,6,4,2
75,89,1,Rarely,Sometimes,,,,1,,,,Often,At least once a month,$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,2,1,4,4,2,4,4,2,4,1,4,1,Yes,7,1,3,3,3,1,3,3,3,3,3,Not involved,Involved,4,No,At least once a month,Important,10,Methodist,4,Female,,Never married,4 year degree,Less than median,,1,,,,,,More than median,20705,5,5,7,4,4
76,90,1,At least once a day,Sometimes,1,1,,,1,,,Often,"More than once a month, less than once a year",$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,4,1,3,3,2,4,4,4,4,2,2,Yes,4,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,2,,1,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,10941,7,7,4,4,1
77,88,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$100-$499,7,6,Yes,At least once a month,3,1,1,2,1,3,3,4,1,2,1,3,4,3,4,Yes,5,1,1,1,3,1,3,3,3,3,3,Involved,Involved,6,No,Rarely,Important,10,Christian,1,Female,,Married,2 year degree,More than median,,1,,,,,,More than median,27530,7,6,5,6,1
78,97,1,At least once a day,Always,,,,1,,,,Often,At least once a month,$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,2,1,1,3,1,1,1,3,Yes,7,1,1,3,3,3,3,3,3,3,3,Involved,Involved,5,No,Rarely,Important,10,Christian,1,Female,,Married,2 year degree,Less than median,,,,,,1,Hispanic,More than median,34473,7,5,7,5,1
79,77,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,6,3,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,4,2,4,4,4,4,4,2,4,Yes,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,3,,4,Female,,Never married,High school graduate,Less than median,,1,,,,,,More than median,53218,6,3,5,2,4
80,100,1,Rarely,Never,1,,1,1,,,,Not often,"More than once a month, less than once a year",$100-$499,7,3,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,2,1,1,4,1,3,1,3,3,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,1,Female,,Never married,Some college,More than median,1,,,,,,,More than median,34481,7,3,4,4,1
81,91,1,Once a week,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,2,2,2,3,2,2,1,3,No,4,2,3,3,3,2,3,3,3,3,3,Involved,Involved,3,No,Rarely,Not important,10,Christian,2,Female,,Never married,Some college,Less than median,1,,,,,,,Less than median,64050,7,4,4,3,2
82,103,1,At least once a day,Always,1,1,1,1,1,,,Often,At least once a month,$50-$99,4,4,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,1,1,1,2,2,2,1,3,1,Yes,5,1,1,3,1,3,3,3,3,3,2,Involved,Involved,4,Yes,Rarely,Important,2,,4,Female,,Never married,Some college,More than median,,1,,,,,,More than median,11743,4,4,5,4,4
83,94,1,Once a week,Sometimes,1,,,1,,,,Not often,At least once a month,$100-$499,7,7,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,No,4,3,1,3,3,3,3,3,3,3,1,Involved,Involved,1,No,Rarely,Not important,2,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,13815,7,7,4,1,1
84,101,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$1-$49,7,7,Yes,At least once a month,3,1,1,2,4,1,1,2,2,3,2,2,3,1,1,Yes,7,1,1,1,3,1,1,3,1,1,1,Involved,Involved,7,No,At least once a month,Important,3,,1,Male,,Never married,Some college,Less than median,,1,,,,,,Less than median,32818,7,7,7,7,1
85,99,1,At least once a day,Always,1,,1,,,,1,Often,"More than once a month, less than once a year",$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,4,4,3,4,2,4,4,2,4,4,2,4,Yes,4,2,1,2,1,3,3,3,3,3,3,Involved,Involved,1,No,At least once a month,Important,1,,4,Female,,Never married,High school graduate,Less than median,,,,,,1,Hispanic,Less than median,19126,7,3,4,1,4
86,75,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,1,3,4,3,4,3,4,1,Yes,4,2,3,3,3,2,2,2,3,3,3,Not involved,Not involved,2,No,Rarely,Important,2,,4,Female,,Widowed,2 year degree,Less than median,1,,,,,,,More than median,55432,7,4,4,2,4
87,102,1,Rarely,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,6,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,2,3,2,3,1,2,2,2,Yes,4,3,3,1,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,5,Female,,Never married,Some college,More than median,1,,,,,,,Less than median,75703,6,4,4,3,5
88,118,1,At least once a day,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,4,3,No,Haven't volunteered in past 12 months,3,1,1,4,3,1,1,1,1,1,1,4,1,1,1,Yes,5,3,3,2,2,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,3,,4,Male,,Never married,Some college,Less than median,,1,,,,,,More than median,94565,4,3,5,2,4
89,98,1,Rarely,Sometimes,,,1,,,,,Not often,At least once a month,"$1000-$4,999",7,5,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,1,3,4,2,3,1,1,3,3,Yes,7,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,3,No,At least once a month,Important,10,Christian Pentecostal,2,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,22827,7,5,7,3,2
90,105,1,At least once a day,Sometimes,1,1,,,1,,1,Often,"More than once a month, less than once a year",$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,4,2,3,3,4,4,1,1,2,1,2,3,Yes,4,3,3,3,3,1,2,1,1,3,3,Involved,Involved,4,No,Rarely,Important,2,,4,Female,,Divorced,4 year degree,Less than median,1,,,,,,,More than median,52001,7,5,4,4,4
91,112,1,At least once a day,Always,1,,,1,,,1,Often,At least once a month,$50-$99,5,5,Yes,At least once a month,3,1,1,3,1,1,1,2,2,2,2,2,1,2,2,Yes,3,2,2,1,3,2,1,3,1,3,3,Involved,Involved,2,Yes,Rarely,Important,8,,3,Male,,Never married,4 year degree,More than median,,,,1,,,,More than median,93304,5,5,3,2,3
92,113,1,At least once a day,Sometimes,1,1,,,,,,Often,"More than once a month, less than once a year",$50-$99,6,5,Yes,"More than once a month, less than once a year",3,1,1,2,3,2,3,3,2,2,4,3,3,2,3,Yes,7,2,2,3,3,1,3,3,2,3,3,Not involved,Not involved,6,No,Rarely,Not important,4,,2,Female,,Never married,4 year degree,More than median,1,,,,,,,More than median,10021,6,5,7,6,2
93,92,1,Once a week,Sometimes,1,1,1,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,2,3,3,3,4,2,1,4,4,4,2,Yes,5,2,3,3,3,2,3,1,3,3,3,Not involved,Not involved,4,No,Rarely,Important,10,Morman,5,Female,,Married,4 year degree,Less than median,1,,,,,,,More than median,17331,7,5,5,4,5
94,106,1,At least once a day,Sometimes,1,,,1,1,,,Often,"More than once a month, less than once a year",$100-$499,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,4,3,2,2,4,4,2,2,4,4,3,Yes,4,1,2,2,2,3,2,3,1,3,2,Involved,Involved,4,No,At least once a month,Important,1,,2,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,30301,6,6,4,4,2
95,107,1,At least once a day,Always,1,1,1,,1,,,Often,At least once a month,$500-$999,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,2,3,2,4,1,2,2,4,1,4,Yes,2,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,10,Methodist,2,Female,,Never married,4 year degree,Less than median,1,,,,,,,More than median,37921,7,4,2,2,2
96,119,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,1,3,3,2,1,3,3,2,No,4,3,1,1,2,2,3,3,3,2,3,Involved,Involved,5,No,Rarely,Not important,9,,4,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,71446,7,5,4,5,4
97,109,1,Once a week,Sometimes,,,1,1,,,,Often,At least once a month,$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,2,1,3,2,1,3,2,2,2,3,2,Yes,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,2,No,Rarely,Not important,10,Agnostic,2,Male,,Never married,2 year degree,Less than median,1,,,,,,,More than median,75455,7,5,3,2,2
98,85,1,At least once a day,Sometimes,1,,,1,1,,,Not often,At least once a month,$50-$99,7,7,Yes,At least once a month,3,1,1,2,4,3,4,1,1,2,2,3,3,1,3,Yes,7,1,3,3,3,1,3,3,1,3,3,Involved,Involved,4,No,At least once a month,Important,10,Pentecostal,1,Female,,Married,2 year degree,Less than median,1,,,,,,,More than median,71457,7,7,7,4,1
99,115,1,At least once a day,Always,1,,,,,,1,Often,At least once a month,$1-$49,7,7,Yes,At least once a month,3,1,1,2,1,3,2,3,1,2,2,3,1,2,1,Yes,4,2,2,2,2,2,2,2,2,2,3,Involved,Involved,7,No,At least once a month,Important,2,,1,Male,,Married,High school graduate,Less than median,1,1,,,,,,More than median,25636,7,7,4,7,1
100,116,1,At least once a day,Sometimes,1,,1,1,1,,,Often,"More than once a month, less than once a year",$100-$499,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,2,1,1,3,1,2,3,3,3,2,2,Yes,1,1,1,3,3,2,2,3,3,3,3,Involved,Not involved,4,No,At least once a month,Important,7,,2,Female,,Married,4 year degree,More than median,,,,1,,,,More than median,3801,5,5,1,4,2
101,95,1,At least once a day,Always,1,1,1,,1,,1,Often,At least once a month,"$1000-$4,999",7,5,Yes,At least once a month,3,1,1,3,4,2,2,3,4,4,2,4,4,2,4,Yes,3,1,3,1,3,2,3,3,3,3,1,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Female,,Married,Some college,More than median,1,,,,,,,More than median,76017,7,5,3,2,1
102,110,1,At least once a day,Sometimes,,,1,1,,,1,Not often,"More than once a month, less than once a year",$50-$99,6,5,Yes,"More than once a month, less than once a year",3,1,1,3,2,1,2,2,2,3,2,2,1,2,1,No,2,3,3,2,3,2,3,2,1,3,3,Involved,Involved,2,No,Rarely,Not important,10,None,2,Female,,Never married,Graduate or professional degree,Less than median,1,,,,,,,More than median,15317,6,5,2,2,2
103,122,1,At least once a day,Sometimes,,,,1,,,1,Not often,At least once a month,$1-$49,7,5,Yes,At least once a month,3,1,1,1,1,3,3,1,2,2,1,3,4,4,3,Yes,1,1,1,1,3,1,3,1,1,1,1,Involved,Involved,3,No,At least once a month,Important,10,Methodist,1,Female,,Never married,4 year degree,More than median,,1,,,,,,More than median,30341,7,5,1,3,1
104,111,1,At least once a day,Sometimes,1,,1,,,,,Often,At least once a month,"$10,000+",7,5,Yes,At least once a month,3,1,1,3,1,4,4,4,1,4,4,4,3,1,2,No,2,1,1,1,3,3,1,1,1,1,3,Involved,Involved,2,Yes,Rarely,Important,10,God focused spiritualist,3,Female,,Married,4 year degree,More than median,,,,,,1,Mixed,More than median,32839,7,5,2,2,3
105,120,1,Once a week,Sometimes,1,,,1,1,,,Not often,At least once a month,$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,1,2,4,3,3,4,4,4,2,Yes,4,1,2,2,2,2,2,2,2,2,2,Not involved,Not involved,4,No,At least once a month,Important,2,,5,Female,,Separated,High school graduate,Less than median,,1,,,,,,More than median,30014,6,6,4,4,5
106,127,1,Once a week,Sometimes,1,,,1,,,,Often,At least once a month,$50-$99,4,6,Yes,At least once a month,3,1,1,2,2,3,1,1,1,1,2,2,3,3,2,Yes,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,5,No,At least once a month,Important,2,,5,Female,,Married,Some college,Less than median,,1,,,,,,More than median,60484,4,6,4,5,5
107,121,1,At least once a day,Sometimes,1,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,1,3,2,3,2,2,3,3,1,3,3,Yes,3,1,3,3,3,1,3,3,2,3,3,Not involved,Not involved,2,No,At least once a month,Important,1,,1,Female,,Never married,High school graduate,More than median,1,,,,,,,More than median,61614,7,5,3,2,1
108,87,1,Rarely,Never,1,,,,,,,Not often,At least once a month,$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,3,2,3,3,1,1,1,4,1,1,4,No,4,3,3,3,3,3,3,3,2,3,2,Not involved,Not involved,1,No,Rarely,Important,2,,3,Female,,Married,Some college,Less than median,1,1,1,,,,,More than median,61101,7,4,4,1,3
109,6,1,At least once a day,Always,1,,1,1,,,1,Often,"More than once a month, less than once a year",$100-$499,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,1,1,2,2,1,2,2,2,1,3,1,Yes,2,3,3,3,3,1,1,3,3,3,3,Involved,Not involved,5,No,Rarely,Not important,2,,6,Male,,Never married,4 year degree,Less than median,1,,,,,,,More than median,14620,7,6,2,5,6
110,2,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,2,1,2,4,2,2,2,1,1,2,3,2,Yes,4,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,1,,2,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,21224,6,6,4,5,2
111,18,1,At least once a day,Always,1,,,1,,,,Often,"More than once a month, less than once a year",$100-$499,6,6,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,Yes,6,2,1,3,3,1,1,3,1,1,3,Involved,Involved,6,No,Rarely,Important,1,,6,Female,,Never married,4 year degree,Less than median,,,,,,1,Latino,More than median,7305,6,6,6,6,6
112,108,1,Once a week,Sometimes,1,,1,1,,,,Not often,"More than once a month, less than once a year",$100-$499,4,6,Yes,"More than once a month, less than once a year",3,1,1,4,1,2,1,2,3,3,2,3,1,4,3,No,7,2,2,2,3,3,3,3,1,3,2,Not involved,Not involved,2,No,Rarely,Important,3,,2,Female,,Married,Less than high school,Less than median,1,,,,,,,More than median,43207,4,6,7,2,2
113,11,1,At least once a day,Always,,,,1,,,1,Often,"More than once a month, less than once a year",$50-$99,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,1,3,1,1,1,2,1,1,1,1,Yes,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,No,Rarely,Not important,9,,4,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,10901,5,5,5,5,4
114,129,1,Rarely,Sometimes,1,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,2,3,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,3,2,1,2,3,1,3,3,No,2,3,3,2,3,3,3,3,1,3,3,Not involved,Not involved,4,No,At least once a month,Not important,3,,4,Female,,Separated,Some college,Less than median,1,,,,,,,More than median,28602,2,3,2,4,4
115,123,1,At least once a day,Sometimes,1,1,1,1,,,,Often,At least once a month,$100-$499,7,4,Yes,"More than once a month, less than once a year",3,1,1,1,4,4,4,3,2,4,4,3,4,4,4,Yes,5,2,3,2,3,1,3,2,1,3,1,Not involved,Not involved,3,No,Rarely,Important,10,Christian non denominational,4,Female,,Never married,Some college,More than median,1,,1,,,,,More than median,10705,7,4,5,3,4
116,16,1,At least once a day,Always,1,1,,1,1,,,Often,At least once a month,$100-$499,6,5,Yes,At least once a month,3,1,1,1,1,1,3,1,2,1,1,2,1,2,2,Yes,7,1,3,3,3,1,3,3,1,3,3,Involved,Involved,5,No,At least once a month,Important,4,,1,Female,,Never married,4 year degree,More than median,1,,,,,,,Less than median,90035,6,5,7,5,1
117,24,1,At least once a day,Always,,1,,,1,,1,Often,At least once a month,$50-$99,7,7,Yes,At least once a month,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,Yes,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,Yes,At least once a month,Important,2,,7,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,70605,7,7,7,7,7
118,23,1,At least once a day,Always,,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,3,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,2,3,1,2,2,3,2,2,No,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,7,Yes,Not sure,Important,4,,7,Female,,Married,Some college,More than median,1,,,,,,,More than median,57701,3,4,5,7,7
119,14,1,At least once a day,Sometimes,,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,At least once a month,3,1,1,2,1,2,1,1,3,2,1,3,2,3,1,No,3,3,3,3,3,3,3,1,3,2,3,Not involved,Not involved,2,No,Rarely,Not important,1,,1,Female,,Never married,Some college,Less than median,1,,,,,,,Less than median,13365,6,6,3,2,1
120,126,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,1,3,3,2,3,2,2,1,2,3,Yes,4,2,3,3,3,1,3,3,3,3,3,Not involved,Involved,4,No,Rarely,Important,10,,1,Female,,Married,Some college,Less than median,1,,1,,,,,More than median,74445,7,4,4,4,1
121,117,1,At least once a day,Always,1,,,1,1,,,Often,At least once a month,$100-$499,7,3,Yes,"More than once a month, less than once a year",3,1,1,3,3,1,3,4,1,2,4,2,3,1,2,No,5,1,3,3,3,1,3,3,1,1,1,Not involved,Not involved,5,Yes,Rarely,Important,10,,4,Male,,Married,Some college,Less than median,1,1,1,,1,1,,More than median,33881,7,3,5,5,4
122,13,1,At least once a day,Sometimes,1,1,1,1,1,,,Often,At least once a month,"$1000-$4,999",7,7,Yes,At least once a month,3,1,1,2,1,2,1,2,3,3,1,2,3,1,3,Yes,7,1,1,3,3,3,3,1,1,3,3,Involved,Not involved,7,No,At least once a month,Important,2,,1,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,85283,7,7,7,7,1
123,3,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,6,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,3,1,1,3,2,2,1,2,Yes,6,1,1,3,3,3,3,3,3,3,1,Involved,Involved,6,Yes,Rarely,Important,10,Christian,6,Female,,Married,High school graduate,Less than median,,,,1,,,,More than median,63116,6,5,6,6,6
124,44,1,Once a week,Sometimes,1,,1,,1,1,,Often,"More than once a month, less than once a year",$1-$49,4,3,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,2,2,1,2,2,3,1,1,Yes,6,1,1,1,1,1,3,1,1,1,1,Not involved,Not involved,4,No,Rarely,Important,4,,4,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,22032,4,3,6,4,4
125,22,1,Once a week,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,5,4,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,No,4,3,1,1,3,3,3,3,1,3,3,Not involved,Not involved,3,No,Rarely,Important,3,,3,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,76522,5,4,4,3,3
126,25,1,At least once a day,Always,1,,1,1,,,1,Often,At least once a month,$500-$999,7,7,Yes,At least once a month,3,1,1,3,3,3,1,2,1,2,1,3,1,2,1,Yes,5,1,1,3,3,3,3,3,1,3,3,Involved,Involved,5,No,At least once a month,Important,1,,3,Male,,Married,2 year degree,Less than median,,1,,,,,,More than median,35007,7,7,5,5,3
127,4,1,At least once a day,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,2,4,3,4,4,3,4,1,4,2,1,3,Yes,2,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,2,,3,Female,,Never married,4 year degree,More than median,,1,,,,,,More than median,20770,7,4,2,3,3
128,124,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,3,2,3,1,1,3,3,3,3,3,1,2,Yes,1,2,1,1,3,1,1,1,1,3,1,Involved,Not involved,5,No,Rarely,Not important,2,,1,Female,,Married,Graduate or professional degree,Less than median,1,,,,,,,More than median,91761,7,5,1,5,1
129,10,1,At least once a day,Always,,,1,1,,1,,Often,At least once a month,$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,3,2,1,2,1,3,2,1,3,2,2,2,No,5,1,2,1,2,3,1,1,1,1,1,Involved,Not involved,5,Yes,At least once a month,Important,10,LDS,1,Female,,Married,Graduate or professional degree,Less than median,,,,1,,,,More than median,23601,7,7,5,5,1
